ID,Sr.No,Name,Year End,Fiscal Year,Data source,Report/ comment,Page,Sector Name,Industry Name,Original Passage,text,Num_word_tokens
297,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,15,Information Technology,"Technology Hardware, Storage &","Kim  checks  her  text  messages  encouraging  social  distancing  and decides to cancel her dinner appointment. She takes the employee commuter bus, which is disinfected daily. Public facilities including meeting rooms and lobbies are also disinfected daily after employ- ees have gone home.","Kim checks her text messages encouraging social distancing and decides to cancel her dinner appointment. She takes the employee commuter bus, which is disinfected daily. Public facilities including meeting rooms and lobbies are also disinfected daily after employ- ees have gone home.",46
308,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &","Business Funds ²⁾ -  Provided KRW 1 trillion  business operation funds at zero to low-interest rates in line with Co-Prosperity  programs, such as Win-Win funds and payment support funds -  Advanced payments of KRW 1.6 trillion for suppliers","Business Funds - Provided KRW 1 trillion business operation funds at zero to low-interest rates in line with Co-Prosperity programs, such as Win-Win funds and payment support funds - Advanced payments of KRW 1.6 trillion for suppliers",39
309,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &",Air Transport Costs -  Support for logistics costs  in cases where air freight delivery is required for  emergency materials supply,Air Transport Costs - Support for logistics costs in cases where air freight delivery is required for emergency materials supply,20
310,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &",Simplified Authorization Process and Consultation Support -  Simplify parts approval  process and provide  consulting when  diversification of raw  materials and parts  suppliers is needed,Simplified Authorization Process and Consultation Support - Simplify parts approval process and provide consulting when diversification of raw materials and parts suppliers is needed,24
312,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &","Samsung Electro-Mechanics,  Samsung Display,  Samsung SDI,  Samsung SDS,  Samsung C&T Corporation, etc.","Samsung Electro-Mechanics, Samsung Display, Samsung SDI, Samsung SDS, Samsung C&T Corporation, etc.",20
313,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &","As a responsible global corporate citizen, we are committed to helping resolve problems faced by the communities in which we work. To this end, we allocated KRW 2.6 trillion to maintain the safety of our supply chain. We also extended our technical support and service periods to support our customers using  our  products  and  services.  We  provided  technical  support,  expert  personnel,  knowledge,  and infrastructure to the local communities, and donated USD 39 million to governments, medical, and edu- cational facilities in areas severely affected by COVID-19.¹⁾","As a responsible global corporate citizen, we are committed to helping resolve problems faced by the communities in which we work. To this end, we allocated KRW 2.6 trillion to maintain the safety of our supply chain. We also extended our technical support and service periods to support our customers using our products and services. We provided technical support, expert personnel, knowledge, and infrastructure to the local communities, and donated USD 39 million to governments, medical, and edu- cational facilities in areas severely affected by COVID-19.",97
314,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &",Suppliers The  unprecedented  supply  and  demand  pressures  associated  with  COVID-19  caused  a  direct  impact on thousands of our suppliers across manufacturing to customer service. We are supporting suppliers whose businesses have been affected by the pandemic by providing stabilization funds and logistics costs. We will provide ongoing support wherever needed by understanding our suppliers’ difficulties through our ‘Suppliers Support Center.’,Suppliers The unprecedented supply and demand pressures associated with COVID-19 caused a direct impact on thousands of our suppliers across manufacturing to customer service. We are supporting suppliers whose businesses have been affected by the pandemic by providing stabilization funds and logistics costs. We will provide ongoing support wherever needed by understanding our suppliers difficulties through our Suppliers Support Center.,66
315,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &","Customers We continue to help our customers use and access our products and services in a safe environment. We have developed a variety of solutions to reduce the risk of infection, such as a hand wash notification application and web meeting application. We have set up a help desk to support customers impacted by social distancing restrictions and extended the warranty on a number of our products. We have also added functions in our Global Goals application that provides consumers with accurate information on COVID-19 and to encourage participation in relief efforts.","Customers We continue to help our customers use and access our products and services in a safe environment. We have developed a variety of solutions to reduce the risk of infection, such as a hand wash notification application and web meeting application. We have set up a help desk to support customers impacted by social distancing restrictions and extended the warranty on a number of our products. We have also added functions in our Global Goals application that provides consumers with accurate information on COVID-19 and to encourage participation in relief efforts.",97
317,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &","Hand Wash - Hand Wash Notification Application Handwashing  is  one  of  the  easiest  methods  to  help  prevent the spread of COVID-19. We developed and launched a Hand Wash application for the Galaxy Watch that reminds users to wash their hands regularly. The application provides notifica- tions, urging users to wash their hands while giving prompts throughout the hand washing process: five seconds for turning on the tap and apply soap; and after 20 seconds for rinsing.","Hand Wash - Hand Wash Notification Application Handwashing is one of the easiest methods to help prevent the spread of COVID-19. We developed and launched a Hand Wash application for the Galaxy Watch that reminds users to wash their hands regularly. The application provides notifica- tions, urging users to wash their hands while giving prompts throughout the hand washing process: five seconds for turning on the tap and apply soap; and after 20 seconds for rinsing.",82
318,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,16,Information Technology,"Technology Hardware, Storage &","Webex on Flip - Web Meeting Application COVID-19 can be spread through indirect contact as well as via respiratory droplets. Video conferencing helps lower the risk of infection by reducing face-to-face contact. Through a partnership with Cisco, we launched a next-generation video conference  solution,  Webex  UX.  Webex  on  Flip  Integration offers voice and video calls and real-time screen sharing to support a smooth work experience any time and anywhere.","Webex on Flip - Web Meeting Application COVID-19 can be spread through indirect contact as well as via respiratory droplets. Video conferencing helps lower the risk of infection by reducing face-to-face contact. Through a partnership with Cisco, we launched a next-generation video conference solution, Webex UX. Webex on Flip Integration offers voice and video calls and real-time screen sharing to support a smooth work experience any time and anywhere.",75
321,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,17,Information Technology,"Technology Hardware, Storage &","Customer Support With the COVID-19 continuing to spread across the world, many countries are restricting the movement of its citizens. To prevent any inconvenience in requesting and receiving repair services under these cir- cumstances, we are operating a 24-hour help desk on the Samsung.com website. In addition, we pro- vide a service to collect products from customers in person and deliver repaired products at locations chosen by customers in countries, including the United States, Germany, Russia, Turkey, and Thailand, which can be requested at no additional cost. The repaired products are disinfected with UV-C light and delivered to customers afterwards. Furthermore, for products whose warranty expires at times when customer service is limited due to COVID-19, we are providing a one-month extension of warranty start- ing from the date when customer service resumes, which may vary from country to country. Also, in countries including the United States, the United Kingdom and Spain, we are providing a designated hotline and providing a free mobile phone repair service to express our gratitude towards the medical staff fighting the COVID-19 outbreak.","Customer Support With the COVID-19 continuing to spread across the world, many countries are restricting the movement of its citizens. To prevent any inconvenience in requesting and receiving repair services under these cir- cumstances, we are operating a 24-hour help desk on the Samsung.com website. In addition, we pro- vide a service to collect products from customers in person and deliver repaired products at locations chosen by customers in countries, including the United States, Germany, Russia, Turkey, and Thailand, which can be requested at no additional cost. The repaired products are disinfected with UV-C light and delivered to customers afterwards. Furthermore, for products whose warranty expires at times when customer service is limited due to COVID-19, we are providing a one-month extension of warranty start- ing from the date when customer service resumes, which may vary from country to country. Also, in countries including the United States, the United Kingdom and Spain, we are providing a designated hotline and providing a free mobile phone repair service to express our gratitude towards the medical staff fighting the COVID-19 outbreak.",199
323,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,17,Information Technology,"Technology Hardware, Storage &","Samsung Global Goals –  Application to Support UN’s Sustainable Development Goals Sharing information in a transparent manner and encouraging par- ticipation of global citizens is crucial in overcoming COVID-19 crisis. We  added  COVID-19  related  information  to  Samsung  Global  Goals application  that  was  developed  to  support  the  Sustainable  Devel- opment  Goals.  From  April  2020,  users  could  access  the  COVID-19 related contents provided by the UNDP, such as news and prevention activities. Through the application, the users could also make dona- tions directly to the World Health Organization(WHO) to participate in the relief efforts.","Samsung Global Goals Application to Support UNs Sustainable Development Goals Sharing information in a transparent manner and encouraging par- ticipation of global citizens is crucial in overcoming COVID-19 crisis. We added COVID-19 related information to Samsung Global Goals application that was developed to support the Sustainable Devel- opment Goals. From April 2020, users could access the COVID-19 related contents provided by the UNDP, such as news and prevention activities. Through the application, the users could also make dona- tions directly to the World Health Organization(WHO) to participate in the relief efforts.",104
326,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,17,Information Technology,"Technology Hardware, Storage &","Local Community Future Generations We believe students and future generations should all have access to quality education. However, this access has been restricted due to school closures and social distancing policies in many parts of the world. Based on our rich experiences in corporate citizenship, we developed online education platforms and content in which students of all ages can participate. We also provided tablet PCs and other devices to make remote learning more accessible to young children and students across the world.","Local Community Future Generations We believe students and future generations should all have access to quality education. However, this access has been restricted due to school closures and social distancing policies in many parts of the world. Based on our rich experiences in corporate citizenship, we developed online education platforms and content in which students of all ages can participate. We also provided tablet PCs and other devices to make remote learning more accessible to young children and students across the world.",88
327,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,17,Information Technology,"Technology Hardware, Storage &","Online Education Support We support bringing education online in many countries including Italy, Panama, Spain, Brazil, Chile and Russia. In Italy, we are providing training guidance and various online contents to 60,000 teachers to support remote learning. In Panama, we collaborated with the Ministry of Education and digital education NGO, FundaSTEM, to develop a home-schooling application, which enables communication between students and teachers.","Online Education Support We support bringing education online in many countries including Italy, Panama, Spain, Brazil, Chile and Russia. In Italy, we are providing training guidance and various online contents to 60,000 teachers to support remote learning. In Panama, we collaborated with the Ministry of Education and digital education NGO, FundaSTEM, to develop a home-schooling application, which enables communication between students and teachers.",75
328,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,17,Information Technology,"Technology Hardware, Storage &","Digital Devices for Online Learning While  access  to  online  learning  expanded  as  a  result  of  COVID-19,  children  with  limited  access  to digital devices have suffered from a lack of educational opportunities. In an effort to improve access, we  supported  underprivileged  children  with  digital  devices,  including  30,000  tablet  PCs,  in  South Korea and Spain.","Digital Devices for Online Learning While access to online learning expanded as a result of COVID-19, children with limited access to digital devices have suffered from a lack of educational opportunities. In an effort to improve access, we supported underprivileged children with digital devices, including 30,000 tablet PCs, in South Korea and Spain.",59
337,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,18,Information Technology,"Technology Hardware, Storage &","Medical Assistance COVID-19 has a direct and negative impact on the health of citizens around the world. To assist those affected by COVID-19 in returning to everyday lives, the medical system must be operated in a stable manner, and medical staffs should be able to conduct examinations and treatments in a safe environ- ment. To help, we provide infrastructure and products and participate in various donation activities, such as re-donation of 50,000 masks donated by our client, to the Daegu Medical Association.","Medical Assistance COVID-19 has a direct and negative impact on the health of citizens around the world. To assist those affected by COVID-19 in returning to everyday lives, the medical system must be operated in a stable manner, and medical staffs should be able to conduct examinations and treatments in a safe environ- ment. To help, we provide infrastructure and products and participate in various donation activities, such as re-donation of 50,000 masks donated by our client, to the Daegu Medical Association.",90
338,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,18,Information Technology,"Technology Hardware, Storage &","Supporting Residential Treatment Center - Yeongdeok Training Institute We  provided  our  Yeongdeok  Training  Institute  to  be  used  as  a  treat- ment facility to support Daegu and the South Gyeongsang Province, two regions in South Korea that suffered from a shortage of medical staffs and facilities due to the surge in the number of COVID-19 patients. The facility was used to treat those with mild symptoms of the virus, allowing general hospitals to focus on treating those with more severe symptoms.","Supporting Residential Treatment Center - Yeongdeok Training Institute We provided our Yeongdeok Training Institute to be used as a treat- ment facility to support Daegu and the South Gyeongsang Province, two regions in South Korea that suffered from a shortage of medical staffs and facilities due to the surge in the number of COVID-19 patients. The facility was used to treat those with mild symptoms of the virus, allowing general hospitals to focus on treating those with more severe symptoms.",84
339,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,18,Information Technology,"Technology Hardware, Storage &","Product Support - Providing Smart Devices and Medical Supplies for Medical Staff We provide smart devices and medical supplies for medical staff to help prevent the spread of COVID- 19 and to ensure the smooth operation of the health system. In particular, we provided 2,000 smart- phones for medical staffs in the United Kingdom, 250 hospital beds to Tunisia, as well as ultrasound devices and other products to Argentina.","Product Support - Providing Smart Devices and Medical Supplies for Medical Staff We provide smart devices and medical supplies for medical staff to help prevent the spread of COVID- 19 and to ensure the smooth operation of the health system. In particular, we provided 2,000 smart- phones for medical staffs in the United Kingdom, 250 hospital beds to Tunisia, as well as ultrasound devices and other products to Argentina.",74
341,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,18,Information Technology,"Technology Hardware, Storage &","Smart Factory - Boosting Mask Production When  South  Korea  –  which  was  affected  in  the  early  stage  of  the global  COVID-19  outbreak  -  experienced  a  shortage  of  masks,  we used our in-depth manufacturing knowledge to help local mask sup- pliers  boost  their  output.  Our  experts  improved  the  manufacturing process  of  these  companies  and  shared  our  technical  know-how  to increase the productivity in a short time. In addition, we used our global network to support the sup- ply of key raw materials, while producing molds ourselves and providing them to the companies. We aim to expand our support for mask manufacturing companies to Poland and other countries. At the same time, we also plan to broaden the production support program coverage to test kits.","Smart Factory - Boosting Mask Production When South Korea which was affected in the early stage of the global COVID-19 outbreak - experienced a shortage of masks, we used our in-depth manufacturing knowledge to help local mask sup- pliers boost their output. Our experts improved the manufacturing process of these companies and shared our technical know-how to increase the productivity in a short time. In addition, we used our global network to support the sup- ply of key raw materials, while producing molds ourselves and providing them to the companies. We aim to expand our support for mask manufacturing companies to Poland and other countries. At the same time, we also plan to broaden the production support program coverage to test kits.",132
342,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,18,Information Technology,"Technology Hardware, Storage &","As a global IT company, we are well placed to help tackle many of the wider issues created because of the COVID-19 pandemic. By converting innovative ideas to minimize the spread of the virus and develop- ing real-world technologies to support society, we are doing our utmost to pave the way for a successful global recovery. In order to gather ideas for solving the COVID-19 crisis, we invited employees from around the world to participate in a large scale debate held through our collective intelligence platform, ‘MOSAIC’. Approximately 107,000 global employees participated in the two-week debate in 2020, the highest num- ber ever since the MOSAIC’s launch in 2014. During the event, 1,620 different ideas were presented and we expect to materialize these ideas into our products and services so that all can benefit from them.","As a global IT company, we are well placed to help tackle many of the wider issues created because of the COVID-19 pandemic. By converting innovative ideas to minimize the spread of the virus and develop- ing real-world technologies to support society, we are doing our utmost to pave the way for a successful global recovery. In order to gather ideas for solving the COVID-19 crisis, we invited employees from around the world to participate in a large scale debate held through our collective intelligence platform, MOSAIC. Approximately 107,000 global employees participated in the two-week debate in 2020, the highest num- ber ever since the MOSAICs launch in 2014. During the event, 1,620 different ideas were presented and we expect to materialize these ideas into our products and services so that all can benefit from them.",151
350,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,18,Information Technology,"Technology Hardware, Storage &","Vietnam Fundraising to support  people at higher risk (Employee donation +  fund matching) Mexico, India Food package deliveries  to people at higher risk Europe Support governments to develop COVID-19 tracing application","Vietnam Fundraising to support people at higher risk (Employee donation + fund matching) Mexico, India Food package deliveries to people at higher risk Europe Support governments to develop COVID-19 tracing application",34
372,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","We identify sustainability issues that impact our business and share our progress with stakeholders in a transpar- ent way through our sustainability report. We pool all relevant issues based on media reports, peer benchmarking, global standards and initiatives on sustainable management, and expert opinions, and then identify the most mean- ingful / relevant material issues through an expert review and discussion with related departments. In identifying the most important issues of 2020, we applied the sustainability management criteria for the technology and com- munications category specified by the Sustainability Accounting Standards Board (SASB) Materiality Map. Material issues were prioritized according to the economic, social, and environmental interests of stakeholders, as well as busi- ness impacts, such as revenue, costs, and reputation. The results of the materiality assessment are finalized after the review of experts in sustainable management and the Corporate Sustainability Management Office.","We identify sustainability issues that impact our business and share our progress with stakeholders in a transpar- ent way through our sustainability report. We pool all relevant issues based on media reports, peer benchmarking, global standards and initiatives on sustainable management, and expert opinions, and then identify the most mean- ingful / relevant material issues through an expert review and discussion with related departments. In identifying the most important issues of 2020, we applied the sustainability management criteria for the technology and com- munications category specified by the Sustainability Accounting Standards Board (SASB) Materiality Map. Material issues were prioritized according to the economic, social, and environmental interests of stakeholders, as well as busi- ness impacts, such as revenue, costs, and reputation. The results of the materiality assessment are finalized after the review of experts in sustainable management and the Corporate Sustainability Management Office.",161
373,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","Interviews with Sustainability Management Experts In 2019, we communicated with ESG evaluation agencies, environmental research institutes, NGOs, impact inves- tors and sustainability experts to introduce our approach to sustainability management issues, key activities and progress,  and  gather  feedback  from  stakeholders.  The  opinions  we  gathered  were  reflected  in  the  materiality assessment and will be considered when planning our sustainability management activities. -Participants:   Youngjae Ryu (Sustinvest), Eunkyung Lee (UN Global Compact Network Korea), Kyung Sun Chung","Interviews with Sustainability Management Experts In 2019, we communicated with ESG evaluation agencies, environmental research institutes, NGOs, impact inves- tors and sustainability experts to introduce our approach to sustainability management issues, key activities and progress, and gather feedback from stakeholders. The opinions we gathered were reflected in the materiality assessment and will be considered when planning our sustainability management activities. -Participants: Youngjae Ryu (Sustinvest), Eunkyung Lee (UN Global Compact Network Korea), Kyung Sun Chung",89
374,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","(Root Impact), Dexter Galvin (CDP), Michael Rohwer (BSR), Robert Lederer (RBA)","(Root Impact), Dexter Galvin (CDP), Michael Rohwer (BSR), Robert Lederer (RBA)",22
377,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","·  Created a pool of material issues based on a comprehensive analysis of 1,600 news articles, peer benchmarks on 79 issues, and industry issues (UN SDGs, TCFD, GRI, SASB, WEF Sustainability Metrics, etc.) ·  Selected 28 issues through interviews with sustainable management experts and relevant departments within our company"," Created a pool of material issues based on a comprehensive analysis of 1,600 news articles, peer benchmarks on 79 issues, and industry issues (UN SDGs, TCFD, GRI, SASB, WEF Sustainability Metrics, etc.) Selected 28 issues through interviews with sustainable management experts and relevant departments within our company",59
378,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","·  Prioritized sustainable management issues according to  the analysis of social impact and business impact Social Impact ·  Assessed economic, social, and environmental impacts to stakeholders (customers, shareholders, investors, employees, suppliers, local communities, NGOs, governments, and media) Business Impact ·   Assessed the impacts material issues on our revenue, costs, and reputation"," Prioritized sustainable management issues according to the analysis of social impact and business impact Social Impact Assessed economic, social, and environmental impacts to stakeholders (customers, shareholders, investors, employees, suppliers, local communities, NGOs, governments, and media) Business Impact Assessed the impacts material issues on our revenue, costs, and reputation",65
380,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &",·  Reviewed by Samsung Electronics top management and Corporate  Sustainability Management Office ·  Material issues selected through external sustainability management expert interviews, Reviewed by Samsung Electronics top management and Corporate Sustainability Management Office Material issues selected through external sustainability management expert interviews,22
395,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","Global societies are cautioned that climate change is expected to deteriorate biodiversity, human health and food systems. Some regions are even warned that they may face unpredictable levels of crisis. Such crisis will have a significant impact on companies'","Global societies are cautioned that climate change is expected to deteriorate biodiversity, human health and food systems. Some regions are even warned that they may face unpredictable levels of crisis. Such crisis will have a significant impact on companies'",43
398,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","ufacturing, distributing, using and disposing of products. Therefore, it is necessary to move away from a linear economy that con- sumes and dispose resources after one-time use to a circular economy that empowers efficient use of resources by expanding the","ufacturing, distributing, using and disposing of products. Therefore, it is necessary to move away from a linear economy that con- sumes and dispose resources after one-time use to a circular economy that empowers efficient use of resources by expanding the",44
400,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","The protection, respect and remedy of human rights are essential to the sustainable development of a global society. Companies","The protection, respect and remedy of human rights are essential to the sustainable development of a global society. Companies",21
401,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","must comply with international human rights guidelines and national laws throughout their management activities, establish rele- vant policies, and regularly assess the status of policy compliance and improvement activities.","must comply with international human rights guidelines and national laws throughout their management activities, establish rele- vant policies, and regularly assess the status of policy compliance and improvement activities.",32
402,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &"," As the damage and threats from various types of cyber attacks have increased in recent years, cybersecurity and privacy have"," As the damage and threats from various types of cyber attacks have increased in recent years, cybersecurity and privacy have",21
404,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","over, user’s personal information must be thoroughly protected regardless of the purpose and method of use in various products and services in order to prevent the misuse of personal information.","over, users personal information must be thoroughly protected regardless of the purpose and method of use in various products and services in order to prevent the misuse of personal information.",34
405,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","For transparent and responsible management, the Board of Directors makes decisions on matters stipulated by laws or articles of","For transparent and responsible management, the Board of Directors makes decisions on matters stipulated by laws or articles of",20
406,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","incorporation, delegated matters from the general shareholders' meetings, and important matters related to the company's basic policy and business practice, while helping and supervising the executives’ decisions.","incorporation, delegated matters from the general shareholders' meetings, and important matters related to the company's basic policy and business practice, while helping and supervising the executives decisions.",34
407,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,21,Information Technology,"Technology Hardware, Storage &","Compliance with laws and regulations is one of the most basic principles of business activities. In the case of global companies, compliance must be thoroughly followed to conduct business in accordance with the global norms and laws of each country where","Compliance with laws and regulations is one of the most basic principles of business activities. In the case of global companies, compliance must be thoroughly followed to conduct business in accordance with the global norms and laws of each country where",43
479,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,22,Information Technology,"Technology Hardware, Storage &","Our Main Activities and Results in 2019 ·  Achieved 92% in renewable energy use rate in the United States, China, and Europe (aim to reach 100% by the end of 2020) ·  Received a 2019 Green Power Leadership Award for Excellence from the United States Environmental Protection Agency (EPA) ·  Expanded the use of sustainable materials including renewable plastics, bioplastics, and sustainably-sourced papers ·  Expanded the application of modular design to products including BESPOKE Refrigerator and Cube Air Purifier ·  Held educational sessions on labor and human rights in hand with  international organizations including the International Organization for Migration (IOM) ·  Held stakeholder engagement forum in Vietnam to strengthen  communication with our stakeholders ·  Developed and released the Samsung Data Protection Guidelines ·  Samsung Knox platform 3.2 was rated “strong” in 27 out of 30 categories in Gartner’s May 2019 report","Our Main Activities and Results in 2019 Achieved 92% in renewable energy use rate in the United States, China, and Europe (aim to reach 100% by the end of 2020) Received a 2019 Green Power Leadership Award for Excellence from the United States Environmental Protection Agency (EPA) Expanded the use of sustainable materials including renewable plastics, bioplastics, and sustainably-sourced papers Expanded the application of modular design to products including BESPOKE Refrigerator and Cube Air Purifier Held educational sessions on labor and human rights in hand with international organizations including the International Organization for Migration (IOM) Held stakeholder engagement forum in Vietnam to strengthen communication with our stakeholders Developed and released the Samsung Data Protection Guidelines Samsung Knox platform 3.2 was rated strong in 27 out of 30 categories in Gartners May 2019 report",157
486,6,SAMSUNG ELECTRONICS CO LTD,Dec,2019,https://images.samsung.com/is/content/samsung/p5/uk/pdf/Sustainability_report_2020_en_new.pdf,Sustainability report,22,Information Technology,"Technology Hardware, Storage &","·  Enhanced the independence of the Corporate Compliance Team,  which reports directly to the CEO since reorganization ·  An independent expert group, Samsung Compliance Committee, was launched to oversee business"," Enhanced the independence of the Corporate Compliance Team, which reports directly to the CEO since reorganization An independent expert group, Samsung Compliance Committee, was launched to oversee business",33
